date,day_type,hour,load,scaled_load_MWh
6/25/2019 13:00,0,13,8358.48,3133.0826272154136
6/25/2019 14:00,0,14,8233.08,3086.0778414825036
6/25/2019 15:00,0,15,8204.96,3075.53737437876
6/25/2019 16:00,0,16,8244.48,3090.351003821859
6/25/2019 17:00,0,17,8386.22,3143.4806555745117
6/25/2019 18:00,0,18,8537.08,3200.028837198649
6/25/2019 19:00,0,19,8765.08,3285.4920839857577
6/25/2019 20:00,0,20,9092.64,3408.2742818699044
6/25/2019 21:00,0,21,9344.96,3502.853608314305
6/25/2019 22:00,0,22,9512.16,3565.526655958185
6/25/2019 23:00,0,23,9512.16,3565.526655958185
6/26/2019 0:00,0,0,9504.94,3562.820319809927
6/26/2019 1:00,0,1,9497.72,3560.1139836616676
6/26/2019 2:00,0,2,9492.4,3558.1198412366352
6/26/2019 3:00,0,3,9525.46,3570.512012020766
6/26/2019 4:00,0,4,9649.34,3616.9470427750957
6/26/2019 5:00,0,5,9663.4,3622.2172763269673
6/26/2019 6:00,0,6,9681.64,3629.0543360699357
6/26/2019 7:00,0,7,9722.3,3644.29528174697
6/26/2019 8:00,0,8,9721.54,3644.0104042576804
6/26/2019 9:00,0,9,9563.46,3584.755886485284
6/26/2019 10:00,0,10,9364.34,3510.1179842912093
6/26/2019 11:00,0,11,9045.9,3390.754316278547
6/26/2019 12:00,0,12,8674.64,3251.5916627602046
6/26/2019 13:00,0,13,8358.48,3133.0826272154136
6/26/2019 14:00,0,14,8233.08,3086.0778414825036
6/26/2019 15:00,0,15,8204.96,3075.53737437876
6/26/2019 16:00,0,16,8244.48,3090.351003821859
6/26/2019 17:00,0,17,8386.22,3143.4806555745117
6/26/2019 18:00,0,18,8537.08,3200.028837198649
6/26/2019 19:00,0,19,8765.08,3285.4920839857577
6/26/2019 20:00,0,20,9092.64,3408.2742818699044
6/26/2019 21:00,0,21,9344.96,3502.853608314305
6/26/2019 22:00,0,22,9512.16,3565.526655958185
6/26/2019 23:00,0,23,9512.16,3565.526655958185
6/27/2019 0:00,0,0,9504.94,3562.820319809927
6/27/2019 1:00,0,1,9497.72,3560.1139836616676
6/27/2019 2:00,0,2,9492.4,3558.1198412366352
6/27/2019 3:00,0,3,9525.46,3570.512012020766
6/27/2019 4:00,0,4,9649.34,3616.9470427750957
6/27/2019 5:00,0,5,9663.4,3622.2172763269673
6/27/2019 6:00,0,6,9681.64,3629.0543360699357
6/27/2019 7:00,0,7,9722.3,3644.29528174697
6/27/2019 8:00,0,8,9721.54,3644.0104042576804
6/27/2019 9:00,0,9,9563.46,3584.755886485284
6/27/2019 10:00,0,10,9364.34,3510.1179842912093
6/27/2019 11:00,0,11,9045.9,3390.754316278547
6/27/2019 12:00,0,12,8674.64,3251.5916627602046
6/27/2019 13:00,0,13,8358.48,3133.0826272154136
6/27/2019 14:00,0,14,8233.08,3086.0778414825036
6/27/2019 15:00,0,15,8204.96,3075.53737437876
6/27/2019 16:00,0,16,8244.48,3090.351003821859
6/27/2019 17:00,0,17,8386.22,3143.4806555745117
6/27/2019 18:00,0,18,8537.08,3200.028837198649
6/27/2019 19:00,0,19,8765.08,3285.4920839857577
6/27/2019 20:00,0,20,9092.64,3408.2742818699044
6/27/2019 21:00,0,21,9344.96,3502.853608314305
6/27/2019 22:00,0,22,9512.16,3565.526655958185
6/27/2019 23:00,0,23,9512.16,3565.526655958185
6/28/2019 0:00,0,0,9504.94,3562.820319809927
6/28/2019 1:00,0,1,9497.72,3560.1139836616676
6/28/2019 2:00,0,2,9492.4,3558.1198412366352
6/28/2019 3:00,0,3,9525.46,3570.512012020766
6/28/2019 4:00,0,4,9649.34,3616.9470427750957
6/28/2019 5:00,0,5,9663.4,3622.2172763269673
6/28/2019 6:00,0,6,9681.64,3629.0543360699357
6/28/2019 7:00,0,7,9722.3,3644.29528174697
6/28/2019 8:00,0,8,9721.54,3644.0104042576804
6/28/2019 9:00,0,9,9563.46,3584.755886485284
6/28/2019 10:00,0,10,9364.34,3510.1179842912093
6/28/2019 11:00,0,11,9045.9,3390.754316278547
6/28/2019 12:00,0,12,8674.64,3251.5916627602046
6/28/2019 13:00,0,13,8358.48,3133.0826272154136
6/28/2019 14:00,0,14,8233.08,3086.0778414825036
6/28/2019 15:00,0,15,8204.96,3075.53737437876
6/28/2019 16:00,0,16,8244.48,3090.351003821859
6/28/2019 17:00,0,17,8386.22,3143.4806555745117
6/28/2019 18:00,0,18,8537.08,3200.028837198649
6/28/2019 19:00,0,19,8765.08,3285.4920839857577
6/28/2019 20:00,0,20,9092.64,3408.2742818699044
6/28/2019 21:00,0,21,9344.96,3502.853608314305
6/28/2019 22:00,0,22,9512.16,3565.526655958185
6/28/2019 23:00,0,23,9512.16,3565.526655958185
6/29/2019 0:00,1,0,9504.94,3562.820319809927
6/29/2019 1:00,1,1,9497.72,3560.1139836616676
6/29/2019 2:00,1,2,9492.4,3558.1198412366352
6/29/2019 3:00,1,3,9525.46,3570.512012020766
6/29/2019 4:00,1,4,9649.34,3616.9470427750957
6/29/2019 5:00,1,5,9663.4,3622.2172763269673
6/29/2019 6:00,1,6,9681.64,3629.0543360699357
6/29/2019 7:00,1,7,9722.3,3644.29528174697
6/29/2019 8:00,1,8,9721.54,3644.0104042576804
6/29/2019 9:00,1,9,9563.46,3584.755886485284
6/29/2019 10:00,1,10,9364.34,3510.1179842912093
6/29/2019 11:00,1,11,9045.9,3390.754316278547
6/29/2019 12:00,1,12,8674.64,3251.5916627602046
6/29/2019 13:00,1,13,8358.48,3133.0826272154136
6/29/2019 14:00,1,14,8233.08,3086.0778414825036
6/29/2019 15:00,1,15,8204.96,3075.53737437876
6/29/2019 16:00,1,16,8244.48,3090.351003821859
6/29/2019 17:00,1,17,8386.22,3143.4806555745117
6/29/2019 18:00,1,18,8537.08,3200.028837198649
6/29/2019 19:00,1,19,8765.08,3285.4920839857577
6/29/2019 20:00,1,20,9092.64,3408.2742818699044
6/29/2019 21:00,1,21,9344.96,3502.853608314305
6/29/2019 22:00,1,22,9512.16,3565.526655958185
6/29/2019 23:00,1,23,9512.16,3565.526655958185
6/30/2019 0:00,2,0,9504.94,3562.820319809927
6/30/2019 1:00,2,1,9497.72,3560.1139836616676
6/30/2019 2:00,2,2,9492.4,3558.1198412366352
6/30/2019 3:00,2,3,9525.46,3570.512012020766
6/30/2019 4:00,2,4,9649.34,3616.9470427750957
6/30/2019 5:00,2,5,9663.4,3622.2172763269673
6/30/2019 6:00,2,6,9681.64,3629.0543360699357
6/30/2019 7:00,2,7,9722.3,3644.29528174697
6/30/2019 8:00,2,8,9721.54,3644.0104042576804
6/30/2019 9:00,2,9,9563.46,3584.755886485284
6/30/2019 10:00,2,10,9364.34,3510.1179842912093
6/30/2019 11:00,2,11,9045.9,3390.754316278547
6/30/2019 12:00,2,12,8674.64,3251.5916627602046
6/30/2019 13:00,2,13,8358.48,3133.0826272154136
6/30/2019 14:00,2,14,8233.08,3086.0778414825036
6/30/2019 15:00,2,15,8204.96,3075.53737437876
6/30/2019 16:00,2,16,8244.48,3090.351003821859
6/30/2019 17:00,2,17,8386.22,3143.4806555745117
6/30/2019 18:00,2,18,8537.08,3200.028837198649
6/30/2019 19:00,2,19,8765.08,3285.4920839857577
6/30/2019 20:00,2,20,9092.64,3408.2742818699044
6/30/2019 21:00,2,21,9344.96,3502.853608314305
6/30/2019 22:00,2,22,9512.16,3565.526655958185
6/30/2019 23:00,2,23,9512.16,3565.526655958185
7/1/2019 0:00,0,0,9504.94,3562.820319809927
7/1/2019 1:00,0,1,9497.72,3560.1139836616676
7/1/2019 2:00,0,2,9492.4,3558.1198412366352
7/1/2019 3:00,0,3,9525.46,3570.512012020766
7/1/2019 4:00,0,4,9649.34,3616.9470427750957
7/1/2019 5:00,0,5,9663.4,3622.2172763269673
7/1/2019 6:00,0,6,9681.64,3629.0543360699357
7/1/2019 7:00,0,7,9722.3,3644.29528174697
7/1/2019 8:00,0,8,9721.54,3644.0104042576804
7/1/2019 9:00,0,9,9563.46,3584.755886485284
7/1/2019 10:00,0,10,9364.34,3510.1179842912093
7/1/2019 11:00,0,11,9045.9,3390.754316278547
7/1/2019 12:00,0,12,8674.64,3251.5916627602046
7/1/2019 13:00,0,13,8358.48,3133.0826272154136
7/1/2019 14:00,0,14,8233.08,3086.0778414825036
7/1/2019 15:00,0,15,8204.96,3075.53737437876
7/1/2019 16:00,0,16,8244.48,3090.351003821859
7/1/2019 17:00,0,17,8386.22,3143.4806555745117
7/1/2019 18:00,0,18,8537.08,3200.028837198649
7/1/2019 19:00,0,19,8765.08,3285.4920839857577
7/1/2019 20:00,0,20,9092.64,3408.2742818699044
7/1/2019 21:00,0,21,9344.96,3502.853608314305
7/1/2019 22:00,0,22,9512.16,3565.526655958185
7/1/2019 23:00,0,23,9512.16,3565.526655958185
7/2/2019 0:00,0,0,9504.94,3562.820319809927
7/2/2019 1:00,0,1,9497.72,3560.1139836616676
7/2/2019 2:00,0,2,9492.4,3558.1198412366352
7/2/2019 3:00,0,3,9525.46,3570.512012020766
7/2/2019 4:00,0,4,9649.34,3616.9470427750957
7/2/2019 5:00,0,5,9663.4,3622.2172763269673
7/2/2019 6:00,0,6,9681.64,3629.0543360699357
7/2/2019 7:00,0,7,9722.3,3644.29528174697
7/2/2019 8:00,0,8,9721.54,3644.0104042576804
7/2/2019 9:00,0,9,9563.46,3584.755886485284
7/2/2019 10:00,0,10,9364.34,3510.1179842912093
7/2/2019 11:00,0,11,9045.9,3390.754316278547
7/2/2019 12:00,0,12,8674.64,3251.5916627602046
7/2/2019 13:00,0,13,8358.48,3133.0826272154136
7/2/2019 14:00,0,14,8233.08,3086.0778414825036
7/2/2019 15:00,0,15,8204.96,3075.53737437876
7/2/2019 16:00,0,16,8244.48,3090.351003821859
7/2/2019 17:00,0,17,8386.22,3143.4806555745117
7/2/2019 18:00,0,18,8537.08,3200.028837198649
7/2/2019 19:00,0,19,8765.08,3285.4920839857577
7/2/2019 20:00,0,20,9092.64,3408.2742818699044
7/2/2019 21:00,0,21,9344.96,3502.853608314305
7/2/2019 22:00,0,22,9512.16,3565.526655958185
7/2/2019 23:00,0,23,9512.16,3565.526655958185
7/3/2019 0:00,0,0,9504.94,3562.820319809927
7/3/2019 1:00,0,1,9497.72,3560.1139836616676
7/3/2019 2:00,0,2,9492.4,3558.1198412366352
7/3/2019 3:00,0,3,9525.46,3570.512012020766
7/3/2019 4:00,0,4,9649.34,3616.9470427750957
7/3/2019 5:00,0,5,9663.4,3622.2172763269673
7/3/2019 6:00,0,6,9681.64,3629.0543360699357
7/3/2019 7:00,0,7,9722.3,3644.29528174697
7/3/2019 8:00,0,8,9721.54,3644.0104042576804
7/3/2019 9:00,0,9,9563.46,3584.755886485284
7/3/2019 10:00,0,10,9364.34,3510.1179842912093
7/3/2019 11:00,0,11,9045.9,3390.754316278547
7/3/2019 12:00,0,12,8674.64,3251.5916627602046
7/3/2019 13:00,0,13,8358.48,3133.0826272154136
7/3/2019 14:00,0,14,8233.08,3086.0778414825036
7/3/2019 15:00,0,15,8204.96,3075.53737437876
7/3/2019 16:00,0,16,8244.48,3090.351003821859
7/3/2019 17:00,0,17,8386.22,3143.4806555745117
7/3/2019 18:00,0,18,8537.08,3200.028837198649
7/3/2019 19:00,0,19,8765.08,3285.4920839857577
7/3/2019 20:00,0,20,9092.64,3408.2742818699044
7/3/2019 21:00,0,21,9344.96,3502.853608314305
7/3/2019 22:00,0,22,9512.16,3565.526655958185
7/3/2019 23:00,0,23,9512.16,3565.526655958185
7/4/2019 0:00,0,0,9504.94,3562.820319809927
7/4/2019 1:00,0,1,9497.72,3560.1139836616676
7/4/2019 2:00,0,2,9492.4,3558.1198412366352
7/4/2019 3:00,0,3,9525.46,3570.512012020766
7/4/2019 4:00,0,4,9649.34,3616.9470427750957
7/4/2019 5:00,0,5,9663.4,3622.2172763269673
7/4/2019 6:00,0,6,9681.64,3629.0543360699357
7/4/2019 7:00,0,7,9722.3,3644.29528174697
7/4/2019 8:00,0,8,9721.54,3644.0104042576804
7/4/2019 9:00,0,9,9563.46,3584.755886485284
7/4/2019 10:00,0,10,9364.34,3510.1179842912093
7/4/2019 11:00,0,11,9045.9,3390.754316278547
7/4/2019 12:00,0,12,8674.64,3251.5916627602046
7/4/2019 13:00,0,13,8358.48,3133.0826272154136
7/4/2019 14:00,0,14,8233.08,3086.0778414825036
7/4/2019 15:00,0,15,8204.96,3075.53737437876
7/4/2019 16:00,0,16,8244.48,3090.351003821859
7/4/2019 17:00,0,17,8386.22,3143.4806555745117
7/4/2019 18:00,0,18,8537.08,3200.028837198649
7/4/2019 19:00,0,19,8765.08,3285.4920839857577
7/4/2019 20:00,0,20,9092.64,3408.2742818699044
7/4/2019 21:00,0,21,9344.96,3502.853608314305
7/4/2019 22:00,0,22,9512.16,3565.526655958185
7/4/2019 23:00,0,23,9512.16,3565.526655958185
7/5/2019 0:00,0,0,9504.94,3562.820319809927
7/5/2019 1:00,0,1,9497.72,3560.1139836616676
7/5/2019 2:00,0,2,9492.4,3558.1198412366352
7/5/2019 3:00,0,3,9525.46,3570.512012020766
7/5/2019 4:00,0,4,9649.34,3616.9470427750957
7/5/2019 5:00,0,5,9663.4,3622.2172763269673
7/5/2019 6:00,0,6,9681.64,3629.0543360699357
7/5/2019 7:00,0,7,9722.3,3644.29528174697
7/5/2019 8:00,0,8,9721.54,3644.0104042576804
7/5/2019 9:00,0,9,9563.46,3584.755886485284
7/5/2019 10:00,0,10,9364.34,3510.1179842912093
7/5/2019 11:00,0,11,9045.9,3390.754316278547
7/5/2019 12:00,0,12,8674.64,3251.5916627602046
7/5/2019 13:00,0,13,8358.48,3133.0826272154136
7/5/2019 14:00,0,14,8233.08,3086.0778414825036
7/5/2019 15:00,0,15,8204.96,3075.53737437876
7/5/2019 16:00,0,16,8244.48,3090.351003821859
7/5/2019 17:00,0,17,8386.22,3143.4806555745117
7/5/2019 18:00,0,18,8537.08,3200.028837198649
7/5/2019 19:00,0,19,8765.08,3285.4920839857577
7/5/2019 20:00,0,20,9092.64,3408.2742818699044
7/5/2019 21:00,0,21,9344.96,3502.853608314305
7/5/2019 22:00,0,22,9512.16,3565.526655958185
7/5/2019 23:00,0,23,9512.16,3565.526655958185
7/6/2019 0:00,1,0,9504.94,3562.820319809927
7/6/2019 1:00,1,1,9497.72,3560.1139836616676
7/6/2019 2:00,1,2,9492.4,3558.1198412366352
7/6/2019 3:00,1,3,9525.46,3570.512012020766
7/6/2019 4:00,1,4,9649.34,3616.9470427750957
7/6/2019 5:00,1,5,9663.4,3622.2172763269673
7/6/2019 6:00,1,6,9681.64,3629.0543360699357
7/6/2019 7:00,1,7,9722.3,3644.29528174697
7/6/2019 8:00,1,8,9721.54,3644.0104042576804
7/6/2019 9:00,1,9,9563.46,3584.755886485284
7/6/2019 10:00,1,10,9364.34,3510.1179842912093
7/6/2019 11:00,1,11,9045.9,3390.754316278547
7/6/2019 12:00,1,12,8674.64,3251.5916627602046
7/6/2019 13:00,1,13,8358.48,3133.0826272154136
7/6/2019 14:00,1,14,8233.08,3086.0778414825036
7/6/2019 15:00,1,15,8204.96,3075.53737437876
7/6/2019 16:00,1,16,8244.48,3090.351003821859
7/6/2019 17:00,1,17,8386.22,3143.4806555745117
7/6/2019 18:00,1,18,8537.08,3200.028837198649
7/6/2019 19:00,1,19,8765.08,3285.4920839857577
7/6/2019 20:00,1,20,9092.64,3408.2742818699044
7/6/2019 21:00,1,21,9344.96,3502.853608314305
7/6/2019 22:00,1,22,9512.16,3565.526655958185
7/6/2019 23:00,1,23,9512.16,3565.526655958185
7/7/2019 0:00,2,0,9504.94,3562.820319809927
7/7/2019 1:00,2,1,9497.72,3560.1139836616676
7/7/2019 2:00,2,2,9492.4,3558.1198412366352
7/7/2019 3:00,2,3,9525.46,3570.512012020766
7/7/2019 4:00,2,4,9649.34,3616.9470427750957
7/7/2019 5:00,2,5,9663.4,3622.2172763269673
7/7/2019 6:00,2,6,9681.64,3629.0543360699357
7/7/2019 7:00,2,7,9722.3,3644.29528174697
7/7/2019 8:00,2,8,9721.54,3644.0104042576804
7/7/2019 9:00,2,9,9563.46,3584.755886485284
7/7/2019 10:00,2,10,9364.34,3510.1179842912093
7/7/2019 11:00,2,11,9045.9,3390.754316278547
7/7/2019 12:00,2,12,8674.64,3251.5916627602046
7/7/2019 13:00,2,13,8358.48,3133.0826272154136
7/7/2019 14:00,2,14,8233.08,3086.0778414825036
7/7/2019 15:00,2,15,8204.96,3075.53737437876
7/7/2019 16:00,2,16,8244.48,3090.351003821859
7/7/2019 17:00,2,17,8386.22,3143.4806555745117
7/7/2019 18:00,2,18,8537.08,3200.028837198649
7/7/2019 19:00,2,19,8765.08,3285.4920839857577
7/7/2019 20:00,2,20,9092.64,3408.2742818699044
7/7/2019 21:00,2,21,9344.96,3502.853608314305
7/7/2019 22:00,2,22,9512.16,3565.526655958185
7/7/2019 23:00,2,23,9512.16,3565.526655958185
7/8/2019 0:00,0,0,9504.94,3562.820319809927
7/8/2019 1:00,0,1,9497.72,3560.1139836616676
7/8/2019 2:00,0,2,9492.4,3558.1198412366352
7/8/2019 3:00,0,3,9525.46,3570.512012020766
7/8/2019 4:00,0,4,9649.34,3616.9470427750957
7/8/2019 5:00,0,5,9663.4,3622.2172763269673
7/8/2019 6:00,0,6,9681.64,3629.0543360699357
7/8/2019 7:00,0,7,9722.3,3644.29528174697
7/8/2019 8:00,0,8,9721.54,3644.0104042576804
7/8/2019 9:00,0,9,9563.46,3584.755886485284
7/8/2019 10:00,0,10,9364.34,3510.1179842912093
7/8/2019 11:00,0,11,9045.9,3390.754316278547
7/8/2019 12:00,0,12,8674.64,3251.5916627602046
7/8/2019 13:00,0,13,8358.48,3133.0826272154136
7/8/2019 14:00,0,14,8233.08,3086.0778414825036
7/8/2019 15:00,0,15,8204.96,3075.53737437876
7/8/2019 16:00,0,16,8244.48,3090.351003821859
7/8/2019 17:00,0,17,8386.22,3143.4806555745117
7/8/2019 18:00,0,18,8537.08,3200.028837198649
7/8/2019 19:00,0,19,8765.08,3285.4920839857577
7/8/2019 20:00,0,20,9092.64,3408.2742818699044
7/8/2019 21:00,0,21,9344.96,3502.853608314305
7/8/2019 22:00,0,22,9512.16,3565.526655958185
7/8/2019 23:00,0,23,9512.16,3565.526655958185
7/9/2019 0:00,0,0,9504.94,3562.820319809927
7/9/2019 1:00,0,1,9497.72,3560.1139836616676
7/9/2019 2:00,0,2,9492.4,3558.1198412366352
7/9/2019 3:00,0,3,9525.46,3570.512012020766
7/9/2019 4:00,0,4,9649.34,3616.9470427750957
7/9/2019 5:00,0,5,9663.4,3622.2172763269673
7/9/2019 6:00,0,6,9681.64,3629.0543360699357
7/9/2019 7:00,0,7,9722.3,3644.29528174697
7/9/2019 8:00,0,8,9721.54,3644.0104042576804
7/9/2019 9:00,0,9,9563.46,3584.755886485284
7/9/2019 10:00,0,10,9364.34,3510.1179842912093
7/9/2019 11:00,0,11,9045.9,3390.754316278547
7/9/2019 12:00,0,12,8674.64,3251.5916627602046
7/9/2019 13:00,0,13,8358.48,3133.0826272154136
7/9/2019 14:00,0,14,8233.08,3086.0778414825036
7/9/2019 15:00,0,15,8204.96,3075.53737437876
7/9/2019 16:00,0,16,8244.48,3090.351003821859
7/9/2019 17:00,0,17,8386.22,3143.4806555745117
7/9/2019 18:00,0,18,8537.08,3200.028837198649
7/9/2019 19:00,0,19,8765.08,3285.4920839857577
7/9/2019 20:00,0,20,9092.64,3408.2742818699044
7/9/2019 21:00,0,21,9344.96,3502.853608314305
7/9/2019 22:00,0,22,9512.16,3565.526655958185
7/9/2019 23:00,0,23,9512.16,3565.526655958185
7/10/2019 0:00,0,0,9504.94,3562.820319809927
7/10/2019 1:00,0,1,9497.72,3560.1139836616676
7/10/2019 2:00,0,2,9492.4,3558.1198412366352
7/10/2019 3:00,0,3,9525.46,3570.512012020766
7/10/2019 4:00,0,4,9649.34,3616.9470427750957
7/10/2019 5:00,0,5,9663.4,3622.2172763269673
7/10/2019 6:00,0,6,9681.64,3629.0543360699357
7/10/2019 7:00,0,7,9722.3,3644.29528174697
7/10/2019 8:00,0,8,9721.54,3644.0104042576804
7/10/2019 9:00,0,9,9563.46,3584.755886485284
7/10/2019 10:00,0,10,9364.34,3510.1179842912093
7/10/2019 11:00,0,11,9045.9,3390.754316278547
7/10/2019 12:00,0,12,8674.64,3251.5916627602046
7/10/2019 13:00,0,13,8358.48,3133.0826272154136
7/10/2019 14:00,0,14,8233.08,3086.0778414825036
7/10/2019 15:00,0,15,8204.96,3075.53737437876
7/10/2019 16:00,0,16,8244.48,3090.351003821859
7/10/2019 17:00,0,17,8386.22,3143.4806555745117
7/10/2019 18:00,0,18,8537.08,3200.028837198649
7/10/2019 19:00,0,19,8765.08,3285.4920839857577
7/10/2019 20:00,0,20,9092.64,3408.2742818699044
7/10/2019 21:00,0,21,9344.96,3502.853608314305
7/10/2019 22:00,0,22,9512.16,3565.526655958185
7/10/2019 23:00,0,23,9512.16,3565.526655958185
7/11/2019 0:00,0,0,9504.94,3562.820319809927
7/11/2019 1:00,0,1,9497.72,3560.1139836616676
7/11/2019 2:00,0,2,9492.4,3558.1198412366352
7/11/2019 3:00,0,3,9525.46,3570.512012020766
7/11/2019 4:00,0,4,9649.34,3616.9470427750957
7/11/2019 5:00,0,5,9663.4,3622.2172763269673
7/11/2019 6:00,0,6,9681.64,3629.0543360699357
7/11/2019 7:00,0,7,9722.3,3644.29528174697
7/11/2019 8:00,0,8,9721.54,3644.0104042576804
7/11/2019 9:00,0,9,9563.46,3584.755886485284
7/11/2019 10:00,0,10,9364.34,3510.1179842912093
7/11/2019 11:00,0,11,9045.9,3390.754316278547
7/11/2019 12:00,0,12,8674.64,3251.5916627602046
7/11/2019 13:00,0,13,8358.48,3133.0826272154136
7/11/2019 14:00,0,14,8233.08,3086.0778414825036
7/11/2019 15:00,0,15,8204.96,3075.53737437876
7/11/2019 16:00,0,16,8244.48,3090.351003821859
7/11/2019 17:00,0,17,8386.22,3143.4806555745117
7/11/2019 18:00,0,18,8537.08,3200.028837198649
7/11/2019 19:00,0,19,8765.08,3285.4920839857577
7/11/2019 20:00,0,20,9092.64,3408.2742818699044
7/11/2019 21:00,0,21,9344.96,3502.853608314305
7/11/2019 22:00,0,22,9512.16,3565.526655958185
7/11/2019 23:00,0,23,9512.16,3565.526655958185
7/12/2019 0:00,0,0,9504.94,3562.820319809927
7/12/2019 1:00,0,1,9497.72,3560.1139836616676
7/12/2019 2:00,0,2,9492.4,3558.1198412366352
7/12/2019 3:00,0,3,9525.46,3570.512012020766
7/12/2019 4:00,0,4,9649.34,3616.9470427750957
7/12/2019 5:00,0,5,9663.4,3622.2172763269673
7/12/2019 6:00,0,6,9681.64,3629.0543360699357
7/12/2019 7:00,0,7,9722.3,3644.29528174697
7/12/2019 8:00,0,8,9721.54,3644.0104042576804
7/12/2019 9:00,0,9,9563.46,3584.755886485284
7/12/2019 10:00,0,10,9364.34,3510.1179842912093
7/12/2019 11:00,0,11,9045.9,3390.754316278547
7/12/2019 12:00,0,12,8674.64,3251.5916627602046
7/12/2019 13:00,0,13,8358.48,3133.0826272154136
7/12/2019 14:00,0,14,8233.08,3086.0778414825036
7/12/2019 15:00,0,15,8204.96,3075.53737437876
7/12/2019 16:00,0,16,8244.48,3090.351003821859
7/12/2019 17:00,0,17,8386.22,3143.4806555745117
7/12/2019 18:00,0,18,8537.08,3200.028837198649
7/12/2019 19:00,0,19,8765.08,3285.4920839857577
7/12/2019 20:00,0,20,9092.64,3408.2742818699044
7/12/2019 21:00,0,21,9344.96,3502.853608314305
7/12/2019 22:00,0,22,9512.16,3565.526655958185
7/12/2019 23:00,0,23,9512.16,3565.526655958185
7/13/2019 0:00,1,0,9504.94,3562.820319809927
7/13/2019 1:00,1,1,9497.72,3560.1139836616676
7/13/2019 2:00,1,2,9492.4,3558.1198412366352
7/13/2019 3:00,1,3,9525.46,3570.512012020766
7/13/2019 4:00,1,4,9649.34,3616.9470427750957
7/13/2019 5:00,1,5,9663.4,3622.2172763269673
7/13/2019 6:00,1,6,9681.64,3629.0543360699357
7/13/2019 7:00,1,7,9722.3,3644.29528174697
7/13/2019 8:00,1,8,9721.54,3644.0104042576804
7/13/2019 9:00,1,9,9563.46,3584.755886485284
7/13/2019 10:00,1,10,9364.34,3510.1179842912093
7/13/2019 11:00,1,11,9045.9,3390.754316278547
7/13/2019 12:00,1,12,8674.64,3251.5916627602046
7/13/2019 13:00,1,13,8358.48,3133.0826272154136
7/13/2019 14:00,1,14,8233.08,3086.0778414825036
7/13/2019 15:00,1,15,8204.96,3075.53737437876
7/13/2019 16:00,1,16,8244.48,3090.351003821859
7/13/2019 17:00,1,17,8386.22,3143.4806555745117
7/13/2019 18:00,1,18,8537.08,3200.028837198649
7/13/2019 19:00,1,19,8765.08,3285.4920839857577
7/13/2019 20:00,1,20,9092.64,3408.2742818699044
7/13/2019 21:00,1,21,9344.96,3502.853608314305
7/13/2019 22:00,1,22,9512.16,3565.526655958185
7/13/2019 23:00,1,23,9512.16,3565.526655958185
7/14/2019 0:00,2,0,9504.94,3562.820319809927
7/14/2019 1:00,2,1,9497.72,3560.1139836616676
7/14/2019 2:00,2,2,9492.4,3558.1198412366352
7/14/2019 3:00,2,3,9525.46,3570.512012020766
7/14/2019 4:00,2,4,9649.34,3616.9470427750957
7/14/2019 5:00,2,5,9663.4,3622.2172763269673
7/14/2019 6:00,2,6,9681.64,3629.0543360699357
7/14/2019 7:00,2,7,9722.3,3644.29528174697
7/14/2019 8:00,2,8,9721.54,3644.0104042576804
7/14/2019 9:00,2,9,9563.46,3584.755886485284
7/14/2019 10:00,2,10,9364.34,3510.1179842912093
7/14/2019 11:00,2,11,9045.9,3390.754316278547
7/14/2019 12:00,2,12,8674.64,3251.5916627602046
7/14/2019 13:00,2,13,8358.48,3133.0826272154136
7/14/2019 14:00,2,14,8233.08,3086.0778414825036
7/14/2019 15:00,2,15,8204.96,3075.53737437876
7/14/2019 16:00,2,16,8244.48,3090.351003821859
7/14/2019 17:00,2,17,8386.22,3143.4806555745117
7/14/2019 18:00,2,18,8537.08,3200.028837198649
7/14/2019 19:00,2,19,8765.08,3285.4920839857577
7/14/2019 20:00,2,20,9092.64,3408.2742818699044
7/14/2019 21:00,2,21,9344.96,3502.853608314305
7/14/2019 22:00,2,22,9512.16,3565.526655958185
7/14/2019 23:00,2,23,9512.16,3565.526655958185
7/15/2019 0:00,0,0,9504.94,3562.820319809927
7/15/2019 1:00,0,1,9497.72,3560.1139836616676
7/15/2019 2:00,0,2,9492.4,3558.1198412366352
7/15/2019 3:00,0,3,9525.46,3570.512012020766
7/15/2019 4:00,0,4,9649.34,3616.9470427750957
7/15/2019 5:00,0,5,9663.4,3622.2172763269673
7/15/2019 6:00,0,6,9681.64,3629.0543360699357
7/15/2019 7:00,0,7,9722.3,3644.29528174697
7/15/2019 8:00,0,8,9721.54,3644.0104042576804
7/15/2019 9:00,0,9,9563.46,3584.755886485284
7/15/2019 10:00,0,10,9364.34,3510.1179842912093
7/15/2019 11:00,0,11,9045.9,3390.754316278547
7/15/2019 12:00,0,12,8674.64,3251.5916627602046
7/15/2019 13:00,0,13,8358.48,3133.0826272154136
7/15/2019 14:00,0,14,8233.08,3086.0778414825036
7/15/2019 15:00,0,15,8204.96,3075.53737437876
7/15/2019 16:00,0,16,8244.48,3090.351003821859
7/15/2019 17:00,0,17,8386.22,3143.4806555745117
7/15/2019 18:00,0,18,8537.08,3200.028837198649
7/15/2019 19:00,0,19,8765.08,3285.4920839857577
7/15/2019 20:00,0,20,9092.64,3408.2742818699044
7/15/2019 21:00,0,21,9344.96,3502.853608314305
