date,day_type,hour,load,scaled_load_MWh
8/6/2019 9:00,0,9,614105.46,100006.92187872625
8/6/2019 10:00,0,10,476501.0,77598.06969007399
8/6/2019 11:00,0,11,392955.34,63992.67967623723
8/6/2019 12:00,0,12,353639.4,57590.088596573674
8/6/2019 13:00,0,13,358553.18,58390.2964510833
8/6/2019 14:00,0,14,363467.34,59190.5661884987
8/6/2019 15:00,0,15,333981.62,54388.82399819477
8/6/2019 16:00,0,16,294666.06,47986.294801436976
8/6/2019 17:00,0,17,270093.74,43984.69858273691
8/6/2019 18:00,0,18,348724.1,56789.63321044096
8/6/2019 19:00,0,19,442098.84,71995.68646492006
8/6/2019 20:00,0,20,510901.26,83200.14350069907
8/6/2019 21:00,0,21,466671.54,75997.34456652588
8/6/2019 22:00,0,22,447013.0,72795.95620233544
8/6/2019 23:00,0,23,358552.8,58390.234568177526
8/7/2019 0:00,0,0,235691.96,38382.37724048875
8/7/2019 1:00,0,1,112831.5,18374.581795705744
8/7/2019 2:00,0,2,44095.96,7181.016151342211
8/7/2019 3:00,0,3,17133.44,2790.1764553499384
8/7/2019 4:00,0,4,22047.98,3590.5080756711054
8/7/2019 5:00,0,5,66211.2,10782.477501334575
8/7/2019 6:00,0,6,225863.26,36781.77588275219
8/7/2019 7:00,0,7,471584.94,76797.49053812974
8/7/2019 8:00,0,8,619018.86,100807.06785033012
8/7/2019 9:00,0,9,614105.46,100006.92187872625
8/7/2019 10:00,0,10,476501.0,77598.06969007399
8/7/2019 11:00,0,11,392955.34,63992.67967623723
8/7/2019 12:00,0,12,353639.4,57590.088596573674
8/7/2019 13:00,0,13,358553.18,58390.2964510833
8/7/2019 14:00,0,14,363467.34,59190.5661884987
8/7/2019 15:00,0,15,333981.62,54388.82399819477
8/7/2019 16:00,0,16,294666.06,47986.294801436976
8/7/2019 17:00,0,17,270093.74,43984.69858273691
8/7/2019 18:00,0,18,348724.1,56789.63321044096
8/7/2019 19:00,0,19,442098.84,71995.68646492006
8/7/2019 20:00,0,20,510901.26,83200.14350069907
8/7/2019 21:00,0,21,466671.54,75997.34456652588
8/7/2019 22:00,0,22,447013.0,72795.95620233544
8/7/2019 23:00,0,23,358552.8,58390.234568177526
8/8/2019 0:00,0,0,235691.96,38382.37724048875
8/8/2019 1:00,0,1,112831.5,18374.581795705744
8/8/2019 2:00,0,2,44095.96,7181.016151342211
8/8/2019 3:00,0,3,17133.44,2790.1764553499384
8/8/2019 4:00,0,4,22047.98,3590.5080756711054
8/8/2019 5:00,0,5,66211.2,10782.477501334575
8/8/2019 6:00,0,6,225863.26,36781.77588275219
8/8/2019 7:00,0,7,471584.94,76797.49053812974
8/8/2019 8:00,0,8,619018.86,100807.06785033012
8/8/2019 9:00,0,9,614105.46,100006.92187872625
8/8/2019 10:00,0,10,476501.0,77598.06969007399
8/8/2019 11:00,0,11,392955.34,63992.67967623723
8/8/2019 12:00,0,12,353639.4,57590.088596573674
8/8/2019 13:00,0,13,358553.18,58390.2964510833
8/8/2019 14:00,0,14,363467.34,59190.5661884987
8/8/2019 15:00,0,15,333981.62,54388.82399819477
8/8/2019 16:00,0,16,294666.06,47986.294801436976
8/8/2019 17:00,0,17,270093.74,43984.69858273691
8/8/2019 18:00,0,18,348724.1,56789.63321044096
8/8/2019 19:00,0,19,442098.84,71995.68646492006
8/8/2019 20:00,0,20,510901.26,83200.14350069907
8/8/2019 21:00,0,21,466671.54,75997.34456652588
8/8/2019 22:00,0,22,447013.0,72795.95620233544
8/8/2019 23:00,0,23,358552.8,58390.234568177526
8/9/2019 0:00,0,0,235691.96,38382.37724048875
8/9/2019 1:00,0,1,112831.5,18374.581795705744
8/9/2019 2:00,0,2,44095.96,7181.016151342211
8/9/2019 3:00,0,3,17133.44,2790.1764553499384
8/9/2019 4:00,0,4,22047.98,3590.5080756711054
8/9/2019 5:00,0,5,66211.2,10782.477501334575
8/9/2019 6:00,0,6,225863.26,36781.77588275219
8/9/2019 7:00,0,7,471584.94,76797.49053812974
8/9/2019 8:00,0,8,619018.86,100807.06785033012
8/9/2019 9:00,0,9,614105.46,100006.92187872625
8/9/2019 10:00,0,10,476501.0,77598.06969007399
8/9/2019 11:00,0,11,392955.34,63992.67967623723
8/9/2019 12:00,0,12,353639.4,57590.088596573674
8/9/2019 13:00,0,13,358553.18,58390.2964510833
8/9/2019 14:00,0,14,363467.34,59190.5661884987
8/9/2019 15:00,0,15,333981.62,54388.82399819477
8/9/2019 16:00,0,16,294666.06,47986.294801436976
8/9/2019 17:00,0,17,270093.74,43984.69858273691
8/9/2019 18:00,0,18,348724.1,56789.63321044096
8/9/2019 19:00,0,19,442098.84,71995.68646492006
8/9/2019 20:00,0,20,510901.26,83200.14350069907
8/9/2019 21:00,0,21,466671.54,75997.34456652588
8/9/2019 22:00,0,22,447013.0,72795.95620233544
8/9/2019 23:00,0,23,358552.8,58390.234568177526
8/10/2019 0:00,1,0,265843.06,43292.47639879563
8/10/2019 1:00,1,1,173133.7,28194.780112319517
8/10/2019 2:00,1,2,81088.58,13205.255145129055
8/10/2019 3:00,1,3,46687.18,7602.995685786658
8/10/2019 4:00,1,4,17200.7,2801.129729671198
8/10/2019 5:00,1,5,27029.4,4401.731087407762
8/10/2019 6:00,1,6,66344.96,10804.260284165555
8/10/2019 7:00,1,7,144976.46,23609.38056058691
8/10/2019 8:00,1,8,324353.56,52820.896814704676
8/10/2019 9:00,1,9,579905.46,94437.46035944186
8/10/2019 10:00,1,10,756824.34,123248.65609613463
8/10/2019 11:00,1,11,742080.34,120847.59935226536
8/10/2019 12:00,1,12,643789.54,104840.96694584204
8/10/2019 13:00,1,13,604474.74,98438.56151489577
8/10/2019 14:00,1,14,653621.66,106442.12524973052
8/10/2019 15:00,1,15,609393.46,99239.5738471804
8/10/2019 16:00,1,16,604477.4,98438.99469523616
8/10/2019 17:00,1,17,658536.2,107242.45687005168
8/10/2019 18:00,1,18,801055.2,130451.64067902512
8/10/2019 19:00,1,19,894431.46,145657.94146512728
8/10/2019 20:00,1,20,810884.66,132052.36580257324
8/10/2019 21:00,1,21,614306.86,100039.71981878426
8/10/2019 22:00,1,22,412813.0,67226.49468305106
8/10/2019 23:00,1,23,275208.92,44817.704377304544
8/11/2019 0:00,2,0,218693.04,35614.10733378133
8/11/2019 1:00,2,1,162176.78,26410.448407352338
8/11/2019 2:00,2,2,113032.14,18407.255969952213
8/11/2019 3:00,2,3,68802.42,11204.457035779022
8/11/2019 4:00,2,4,24572.32,4001.5962187000628
8/11/2019 5:00,2,5,22114.86,3601.399467086595
8/11/2019 6:00,2,6,22114.86,3601.399467086595
8/11/2019 7:00,2,7,90917.28,14805.856502865618
8/11/2019 8:00,2,8,270294.0,44017.310874077615
8/11/2019 9:00,2,9,560246.54,91236.01011234567
8/11/2019 10:00,2,10,860027.4,140055.24882544452
8/11/2019 11:00,2,11,977975.6,159263.08394734096
8/11/2019 12:00,2,12,963231.6,156862.0272034717
8/11/2019 13:00,2,13,840370.0,136854.0461099714
8/11/2019 14:00,2,14,697851.0,113644.86230099793
8/11/2019 15:00,2,15,516017.2,84033.27306107825
8/11/2019 16:00,2,16,348925.5,56822.43115049897
8/11/2019 17:00,2,17,289952.16,47218.637355362276
8/11/2019 18:00,2,18,334182.26,54421.49817244124
8/11/2019 19:00,2,19,432471.16,70427.82116433572
8/11/2019 20:00,2,20,461958.02,75229.74900335695
8/11/2019 21:00,2,21,432470.4,70427.6973985242
8/11/2019 22:00,2,22,417727.16,68026.76442046645
8/11/2019 23:00,2,23,334181.88,54421.43628953547
8/12/2019 0:00,0,0,223506.88,36398.03998407349
8/12/2019 1:00,0,1,112831.5,18374.581795705744
8/12/2019 2:00,0,2,44095.96,7181.016151342211
8/12/2019 3:00,0,3,17133.44,2790.1764553499384
8/12/2019 4:00,0,4,22047.98,3590.5080756711054
8/12/2019 5:00,0,5,66211.2,10782.477501334575
8/12/2019 6:00,0,6,225863.26,36781.77588275219
8/12/2019 7:00,0,7,471584.94,76797.49053812974
8/12/2019 8:00,0,8,619018.86,100807.06785033012
8/12/2019 9:00,0,9,614105.46,100006.92187872625
8/12/2019 10:00,0,10,476501.0,77598.06969007399
8/12/2019 11:00,0,11,392955.34,63992.67967623723
8/12/2019 12:00,0,12,353639.4,57590.088596573674
8/12/2019 13:00,0,13,358553.18,58390.2964510833
8/12/2019 14:00,0,14,363467.34,59190.5661884987
8/12/2019 15:00,0,15,333981.62,54388.82399819477
8/12/2019 16:00,0,16,294666.06,47986.294801436976
8/12/2019 17:00,0,17,270093.74,43984.69858273691
8/12/2019 18:00,0,18,348724.1,56789.63321044096
8/12/2019 19:00,0,19,442098.84,71995.68646492006
8/12/2019 20:00,0,20,510901.26,83200.14350069907
8/12/2019 21:00,0,21,466671.54,75997.34456652588
8/12/2019 22:00,0,22,447013.0,72795.95620233544
8/12/2019 23:00,0,23,358552.8,58390.234568177526
8/13/2019 0:00,0,0,235691.96,38382.37724048875
8/13/2019 1:00,0,1,112831.5,18374.581795705744
8/13/2019 2:00,0,2,44095.96,7181.016151342211
8/13/2019 3:00,0,3,17133.44,2790.1764553499384
8/13/2019 4:00,0,4,22047.98,3590.5080756711054
8/13/2019 5:00,0,5,66211.2,10782.477501334575
8/13/2019 6:00,0,6,225863.26,36781.77588275219
8/13/2019 7:00,0,7,471584.94,76797.49053812974
8/13/2019 8:00,0,8,619018.86,100807.06785033012
8/13/2019 9:00,0,9,614105.46,100006.92187872625
8/13/2019 10:00,0,10,476501.0,77598.06969007399
8/13/2019 11:00,0,11,392955.34,63992.67967623723
8/13/2019 12:00,0,12,353639.4,57590.088596573674
8/13/2019 13:00,0,13,358553.18,58390.2964510833
8/13/2019 14:00,0,14,363467.34,59190.5661884987
8/13/2019 15:00,0,15,333981.62,54388.82399819477
8/13/2019 16:00,0,16,294666.06,47986.294801436976
8/13/2019 17:00,0,17,270093.74,43984.69858273691
8/13/2019 18:00,0,18,348724.1,56789.63321044096
8/13/2019 19:00,0,19,442098.84,71995.68646492006
8/13/2019 20:00,0,20,510901.26,83200.14350069907
8/13/2019 21:00,0,21,466671.54,75997.34456652588
8/13/2019 22:00,0,22,447013.0,72795.95620233544
8/13/2019 23:00,0,23,358552.8,58390.234568177526
8/14/2019 0:00,0,0,235691.96,38382.37724048875
8/14/2019 1:00,0,1,112831.5,18374.581795705744
8/14/2019 2:00,0,2,44095.96,7181.016151342211
8/14/2019 3:00,0,3,17133.44,2790.1764553499384
8/14/2019 4:00,0,4,22047.98,3590.5080756711054
8/14/2019 5:00,0,5,66211.2,10782.477501334575
8/14/2019 6:00,0,6,225863.26,36781.77588275219
8/14/2019 7:00,0,7,471584.94,76797.49053812974
8/14/2019 8:00,0,8,619018.86,100807.06785033012
8/14/2019 9:00,0,9,614105.46,100006.92187872625
8/14/2019 10:00,0,10,476501.0,77598.06969007399
8/14/2019 11:00,0,11,392955.34,63992.67967623723
8/14/2019 12:00,0,12,353639.4,57590.088596573674
8/14/2019 13:00,0,13,358553.18,58390.2964510833
8/14/2019 14:00,0,14,363467.34,59190.5661884987
8/14/2019 15:00,0,15,333981.62,54388.82399819477
8/14/2019 16:00,0,16,294666.06,47986.294801436976
8/14/2019 17:00,0,17,270093.74,43984.69858273691
8/14/2019 18:00,0,18,348724.1,56789.63321044096
8/14/2019 19:00,0,19,442098.84,71995.68646492006
8/14/2019 20:00,0,20,510901.26,83200.14350069907
8/14/2019 21:00,0,21,466671.54,75997.34456652588
8/14/2019 22:00,0,22,447013.0,72795.95620233544
8/14/2019 23:00,0,23,358552.8,58390.234568177526
8/15/2019 0:00,0,0,235691.96,38382.37724048875
8/15/2019 1:00,0,1,112831.5,18374.581795705744
8/15/2019 2:00,0,2,44095.96,7181.016151342211
8/15/2019 3:00,0,3,17133.44,2790.1764553499384
8/15/2019 4:00,0,4,22047.98,3590.5080756711054
8/15/2019 5:00,0,5,66211.2,10782.477501334575
8/15/2019 6:00,0,6,225863.26,36781.77588275219
8/15/2019 7:00,0,7,471584.94,76797.49053812974
8/15/2019 8:00,0,8,619018.86,100807.06785033012
8/15/2019 9:00,0,9,614105.46,100006.92187872625
8/15/2019 10:00,0,10,476501.0,77598.06969007399
8/15/2019 11:00,0,11,392955.34,63992.67967623723
8/15/2019 12:00,0,12,353639.4,57590.088596573674
8/15/2019 13:00,0,13,358553.18,58390.2964510833
8/15/2019 14:00,0,14,363467.34,59190.5661884987
8/15/2019 15:00,0,15,333981.62,54388.82399819477
8/15/2019 16:00,0,16,294666.06,47986.294801436976
8/15/2019 17:00,0,17,270093.74,43984.69858273691
8/15/2019 18:00,0,18,348724.1,56789.63321044096
8/15/2019 19:00,0,19,442098.84,71995.68646492006
8/15/2019 20:00,0,20,510901.26,83200.14350069907
8/15/2019 21:00,0,21,466671.54,75997.34456652588
8/15/2019 22:00,0,22,447013.0,72795.95620233544
8/15/2019 23:00,0,23,358552.8,58390.234568177526
8/16/2019 0:00,0,0,235691.96,38382.37724048875
8/16/2019 1:00,0,1,112831.5,18374.581795705744
8/16/2019 2:00,0,2,44095.96,7181.016151342211
8/16/2019 3:00,0,3,17133.44,2790.1764553499384
8/16/2019 4:00,0,4,22047.98,3590.5080756711054
8/16/2019 5:00,0,5,66211.2,10782.477501334575
8/16/2019 6:00,0,6,225863.26,36781.77588275219
8/16/2019 7:00,0,7,471584.94,76797.49053812974
8/16/2019 8:00,0,8,619018.86,100807.06785033012
8/16/2019 9:00,0,9,614105.46,100006.92187872625
8/16/2019 10:00,0,10,476501.0,77598.06969007399
8/16/2019 11:00,0,11,392955.34,63992.67967623723
8/16/2019 12:00,0,12,353639.4,57590.088596573674
8/16/2019 13:00,0,13,358553.18,58390.2964510833
8/16/2019 14:00,0,14,363467.34,59190.5661884987
8/16/2019 15:00,0,15,333981.62,54388.82399819477
8/16/2019 16:00,0,16,294666.06,47986.294801436976
8/16/2019 17:00,0,17,270093.74,43984.69858273691
8/16/2019 18:00,0,18,348724.1,56789.63321044096
8/16/2019 19:00,0,19,442098.84,71995.68646492006
8/16/2019 20:00,0,20,510901.26,83200.14350069907
8/16/2019 21:00,0,21,466671.54,75997.34456652588
8/16/2019 22:00,0,22,447013.0,72795.95620233544
8/16/2019 23:00,0,23,358552.8,58390.234568177526
8/17/2019 0:00,1,0,265843.06,43292.47639879563
8/17/2019 1:00,1,1,173133.7,28194.780112319517
8/17/2019 2:00,1,2,81088.58,13205.255145129055
8/17/2019 3:00,1,3,46687.18,7602.995685786658
8/17/2019 4:00,1,4,17200.7,2801.129729671198
8/17/2019 5:00,1,5,27029.4,4401.731087407762
8/17/2019 6:00,1,6,66344.96,10804.260284165555
8/17/2019 7:00,1,7,144976.46,23609.38056058691
8/17/2019 8:00,1,8,324353.56,52820.896814704676
8/17/2019 9:00,1,9,579905.46,94437.46035944186
8/17/2019 10:00,1,10,756824.34,123248.65609613463
8/17/2019 11:00,1,11,742080.34,120847.59935226536
8/17/2019 12:00,1,12,643789.54,104840.96694584204
8/17/2019 13:00,1,13,604474.74,98438.56151489577
8/17/2019 14:00,1,14,653621.66,106442.12524973052
8/17/2019 15:00,1,15,609393.46,99239.5738471804
8/17/2019 16:00,1,16,604477.4,98438.99469523616
8/17/2019 17:00,1,17,658536.2,107242.45687005168
8/17/2019 18:00,1,18,801055.2,130451.64067902512
8/17/2019 19:00,1,19,894431.46,145657.94146512728
8/17/2019 20:00,1,20,810884.66,132052.36580257324
8/17/2019 21:00,1,21,614306.86,100039.71981878426
8/17/2019 22:00,1,22,412813.0,67226.49468305106
8/17/2019 23:00,1,23,275208.92,44817.704377304544
8/18/2019 0:00,2,0,218693.04,35614.10733378133
8/18/2019 1:00,2,1,162176.78,26410.448407352338
8/18/2019 2:00,2,2,113032.14,18407.255969952213
8/18/2019 3:00,2,3,68802.42,11204.457035779022
8/18/2019 4:00,2,4,24572.32,4001.5962187000628
8/18/2019 5:00,2,5,22114.86,3601.399467086595
8/18/2019 6:00,2,6,22114.86,3601.399467086595
8/18/2019 7:00,2,7,90917.28,14805.856502865618
8/18/2019 8:00,2,8,270294.0,44017.310874077615
8/18/2019 9:00,2,9,560246.54,91236.01011234567
8/18/2019 10:00,2,10,860027.4,140055.24882544452
8/18/2019 11:00,2,11,977975.6,159263.08394734096
8/18/2019 12:00,2,12,963231.6,156862.0272034717
8/18/2019 13:00,2,13,840370.0,136854.0461099714
8/18/2019 14:00,2,14,697851.0,113644.86230099793
8/18/2019 15:00,2,15,516017.2,84033.27306107825
8/18/2019 16:00,2,16,348925.5,56822.43115049897
8/18/2019 17:00,2,17,289952.16,47218.637355362276
8/18/2019 18:00,2,18,334182.26,54421.49817244124
8/18/2019 19:00,2,19,432471.16,70427.82116433572
8/18/2019 20:00,2,20,461958.02,75229.74900335695
8/18/2019 21:00,2,21,432470.4,70427.6973985242
8/18/2019 22:00,2,22,417727.16,68026.76442046645
8/18/2019 23:00,2,23,334181.88,54421.43628953547
8/19/2019 0:00,0,0,223506.88,36398.03998407349
8/19/2019 1:00,0,1,112831.5,18374.581795705744
8/19/2019 2:00,0,2,44095.96,7181.016151342211
8/19/2019 3:00,0,3,17133.44,2790.1764553499384
8/19/2019 4:00,0,4,22047.98,3590.5080756711054
8/19/2019 5:00,0,5,66211.2,10782.477501334575
8/19/2019 6:00,0,6,225863.26,36781.77588275219
8/19/2019 7:00,0,7,471584.94,76797.49053812974
8/19/2019 8:00,0,8,619018.86,100807.06785033012
8/19/2019 9:00,0,9,614105.46,100006.92187872625
8/19/2019 10:00,0,10,476501.0,77598.06969007399
8/19/2019 11:00,0,11,392955.34,63992.67967623723
8/19/2019 12:00,0,12,353639.4,57590.088596573674
8/19/2019 13:00,0,13,358553.18,58390.2964510833
8/19/2019 14:00,0,14,363467.34,59190.5661884987
8/19/2019 15:00,0,15,333981.62,54388.82399819477
8/19/2019 16:00,0,16,294666.06,47986.294801436976
8/19/2019 17:00,0,17,270093.74,43984.69858273691
8/19/2019 18:00,0,18,348724.1,56789.63321044096
8/19/2019 19:00,0,19,442098.84,71995.68646492006
8/19/2019 20:00,0,20,510901.26,83200.14350069907
8/19/2019 21:00,0,21,466671.54,75997.34456652588
8/19/2019 22:00,0,22,447013.0,72795.95620233544
8/19/2019 23:00,0,23,358552.8,58390.234568177526
8/20/2019 0:00,0,0,235691.96,38382.37724048875
8/20/2019 1:00,0,1,112831.5,18374.581795705744
8/20/2019 2:00,0,2,44095.96,7181.016151342211
8/20/2019 3:00,0,3,17133.44,2790.1764553499384
8/20/2019 4:00,0,4,22047.98,3590.5080756711054
8/20/2019 5:00,0,5,66211.2,10782.477501334575
8/20/2019 6:00,0,6,225863.26,36781.77588275219
8/20/2019 7:00,0,7,471584.94,76797.49053812974
8/20/2019 8:00,0,8,619018.86,100807.06785033012
8/20/2019 9:00,0,9,614105.46,100006.92187872625
8/20/2019 10:00,0,10,476501.0,77598.06969007399
8/20/2019 11:00,0,11,392955.34,63992.67967623723
8/20/2019 12:00,0,12,353639.4,57590.088596573674
8/20/2019 13:00,0,13,358553.18,58390.2964510833
8/20/2019 14:00,0,14,363467.34,59190.5661884987
8/20/2019 15:00,0,15,333981.62,54388.82399819477
8/20/2019 16:00,0,16,294666.06,47986.294801436976
8/20/2019 17:00,0,17,270093.74,43984.69858273691
8/20/2019 18:00,0,18,348724.1,56789.63321044096
8/20/2019 19:00,0,19,442098.84,71995.68646492006
8/20/2019 20:00,0,20,510901.26,83200.14350069907
8/20/2019 21:00,0,21,466671.54,75997.34456652588
8/20/2019 22:00,0,22,447013.0,72795.95620233544
8/20/2019 23:00,0,23,358552.8,58390.234568177526
8/21/2019 0:00,0,0,235691.96,38382.37724048875
8/21/2019 1:00,0,1,112831.5,18374.581795705744
8/21/2019 2:00,0,2,44095.96,7181.016151342211
8/21/2019 3:00,0,3,17133.44,2790.1764553499384
8/21/2019 4:00,0,4,22047.98,3590.5080756711054
8/21/2019 5:00,0,5,66211.2,10782.477501334575
8/21/2019 6:00,0,6,225863.26,36781.77588275219
8/21/2019 7:00,0,7,471584.94,76797.49053812974
8/21/2019 8:00,0,8,619018.86,100807.06785033012
8/21/2019 9:00,0,9,614105.46,100006.92187872625
8/21/2019 10:00,0,10,476501.0,77598.06969007399
8/21/2019 11:00,0,11,392955.34,63992.67967623723
8/21/2019 12:00,0,12,353639.4,57590.088596573674
8/21/2019 13:00,0,13,358553.18,58390.2964510833
8/21/2019 14:00,0,14,363467.34,59190.5661884987
8/21/2019 15:00,0,15,333981.62,54388.82399819477
8/21/2019 16:00,0,16,294666.06,47986.294801436976
8/21/2019 17:00,0,17,270093.74,43984.69858273691
8/21/2019 18:00,0,18,348724.1,56789.63321044096
8/21/2019 19:00,0,19,442098.84,71995.68646492006
8/21/2019 20:00,0,20,510901.26,83200.14350069907
8/21/2019 21:00,0,21,466671.54,75997.34456652588
8/21/2019 22:00,0,22,447013.0,72795.95620233544
8/21/2019 23:00,0,23,358552.8,58390.234568177526
8/22/2019 0:00,0,0,235691.96,38382.37724048875
8/22/2019 1:00,0,1,112831.5,18374.581795705744
8/22/2019 2:00,0,2,44095.96,7181.016151342211
8/22/2019 3:00,0,3,17133.44,2790.1764553499384
8/22/2019 4:00,0,4,22047.98,3590.5080756711054
8/22/2019 5:00,0,5,66211.2,10782.477501334575
8/22/2019 6:00,0,6,225863.26,36781.77588275219
8/22/2019 7:00,0,7,471584.94,76797.49053812974
8/22/2019 8:00,0,8,619018.86,100807.06785033012
8/22/2019 9:00,0,9,614105.46,100006.92187872625
8/22/2019 10:00,0,10,476501.0,77598.06969007399
8/22/2019 11:00,0,11,392955.34,63992.67967623723
8/22/2019 12:00,0,12,353639.4,57590.088596573674
8/22/2019 13:00,0,13,358553.18,58390.2964510833
8/22/2019 14:00,0,14,363467.34,59190.5661884987
8/22/2019 15:00,0,15,333981.62,54388.82399819477
8/22/2019 16:00,0,16,294666.06,47986.294801436976
8/22/2019 17:00,0,17,270093.74,43984.69858273691
8/22/2019 18:00,0,18,348724.1,56789.63321044096
8/22/2019 19:00,0,19,442098.84,71995.68646492006
8/22/2019 20:00,0,20,510901.26,83200.14350069907
8/22/2019 21:00,0,21,466671.54,75997.34456652588
8/22/2019 22:00,0,22,447013.0,72795.95620233544
8/22/2019 23:00,0,23,358552.8,58390.234568177526
8/23/2019 0:00,0,0,235691.96,38382.37724048875
8/23/2019 1:00,0,1,112831.5,18374.581795705744
8/23/2019 2:00,0,2,44095.96,7181.016151342211
8/23/2019 3:00,0,3,17133.44,2790.1764553499384
8/23/2019 4:00,0,4,22047.98,3590.5080756711054
8/23/2019 5:00,0,5,66211.2,10782.477501334575
8/23/2019 6:00,0,6,225863.26,36781.77588275219
8/23/2019 7:00,0,7,471584.94,76797.49053812974
8/23/2019 8:00,0,8,619018.86,100807.06785033012
8/23/2019 9:00,0,9,614105.46,100006.92187872625
8/23/2019 10:00,0,10,476501.0,77598.06969007399
8/23/2019 11:00,0,11,392955.34,63992.67967623723
8/23/2019 12:00,0,12,353639.4,57590.088596573674
8/23/2019 13:00,0,13,358553.18,58390.2964510833
8/23/2019 14:00,0,14,363467.34,59190.5661884987
8/23/2019 15:00,0,15,333981.62,54388.82399819477
8/23/2019 16:00,0,16,294666.06,47986.294801436976
8/23/2019 17:00,0,17,270093.74,43984.69858273691
8/23/2019 18:00,0,18,348724.1,56789.63321044096
8/23/2019 19:00,0,19,442098.84,71995.68646492006
8/23/2019 20:00,0,20,510901.26,83200.14350069907
8/23/2019 21:00,0,21,466671.54,75997.34456652588
8/23/2019 22:00,0,22,447013.0,72795.95620233544
8/23/2019 23:00,0,23,358552.8,58390.234568177526
8/24/2019 0:00,1,0,265843.06,43292.47639879563
8/24/2019 1:00,1,1,173133.7,28194.780112319517
8/24/2019 2:00,1,2,81088.58,13205.255145129055
8/24/2019 3:00,1,3,46687.18,7602.995685786658
8/24/2019 4:00,1,4,17200.7,2801.129729671198
8/24/2019 5:00,1,5,27029.4,4401.731087407762
8/24/2019 6:00,1,6,66344.96,10804.260284165555
8/24/2019 7:00,1,7,144976.46,23609.38056058691
8/24/2019 8:00,1,8,324353.56,52820.896814704676
8/24/2019 9:00,1,9,579905.46,94437.46035944186
8/24/2019 10:00,1,10,756824.34,123248.65609613463
8/24/2019 11:00,1,11,742080.34,120847.59935226536
8/24/2019 12:00,1,12,643789.54,104840.96694584204
8/24/2019 13:00,1,13,604474.74,98438.56151489577
8/24/2019 14:00,1,14,653621.66,106442.12524973052
8/24/2019 15:00,1,15,609393.46,99239.5738471804
8/24/2019 16:00,1,16,604477.4,98438.99469523616
8/24/2019 17:00,1,17,658536.2,107242.45687005168
8/24/2019 18:00,1,18,801055.2,130451.64067902512
8/24/2019 19:00,1,19,894431.46,145657.94146512728
8/24/2019 20:00,1,20,810884.66,132052.36580257324
8/24/2019 21:00,1,21,614306.86,100039.71981878426
8/24/2019 22:00,1,22,412813.0,67226.49468305106
8/24/2019 23:00,1,23,275208.92,44817.704377304544
8/25/2019 0:00,2,0,218693.04,35614.10733378133
8/25/2019 1:00,2,1,162176.78,26410.448407352338
8/25/2019 2:00,2,2,113032.14,18407.255969952213
8/25/2019 3:00,2,3,68802.42,11204.457035779022
8/25/2019 4:00,2,4,24572.32,4001.5962187000628
8/25/2019 5:00,2,5,22114.86,3601.399467086595
8/25/2019 6:00,2,6,22114.86,3601.399467086595
8/25/2019 7:00,2,7,90917.28,14805.856502865618
8/25/2019 8:00,2,8,270294.0,44017.310874077615
8/25/2019 9:00,2,9,560246.54,91236.01011234567
8/25/2019 10:00,2,10,860027.4,140055.24882544452
8/25/2019 11:00,2,11,977975.6,159263.08394734096
8/25/2019 12:00,2,12,963231.6,156862.0272034717
8/25/2019 13:00,2,13,840370.0,136854.0461099714
8/25/2019 14:00,2,14,697851.0,113644.86230099793
8/25/2019 15:00,2,15,516017.2,84033.27306107825
8/25/2019 16:00,2,16,348925.5,56822.43115049897
8/25/2019 17:00,2,17,289952.16,47218.637355362276
8/25/2019 18:00,2,18,334182.26,54421.49817244124
8/25/2019 19:00,2,19,432471.16,70427.82116433572
8/25/2019 20:00,2,20,461958.02,75229.74900335695
8/25/2019 21:00,2,21,432470.4,70427.6973985242
8/25/2019 22:00,2,22,417727.16,68026.76442046645
8/25/2019 23:00,2,23,334181.88,54421.43628953547
8/26/2019 0:00,0,0,223506.88,36398.03998407349
8/26/2019 1:00,0,1,112831.5,18374.581795705744
8/26/2019 2:00,0,2,44095.96,7181.016151342211
8/26/2019 3:00,0,3,17133.44,2790.1764553499384
8/26/2019 4:00,0,4,22047.98,3590.5080756711054
8/26/2019 5:00,0,5,66211.2,10782.477501334575
8/26/2019 6:00,0,6,225863.26,36781.77588275219
8/26/2019 7:00,0,7,471584.94,76797.49053812974
8/26/2019 8:00,0,8,619018.86,100807.06785033012
8/26/2019 9:00,0,9,614105.46,100006.92187872625
8/26/2019 10:00,0,10,476501.0,77598.06969007399
8/26/2019 11:00,0,11,392955.34,63992.67967623723
8/26/2019 12:00,0,12,353639.4,57590.088596573674
8/26/2019 13:00,0,13,358553.18,58390.2964510833
8/26/2019 14:00,0,14,363467.34,59190.5661884987
8/26/2019 15:00,0,15,333981.62,54388.82399819477
8/26/2019 16:00,0,16,294666.06,47986.294801436976
8/26/2019 17:00,0,17,270093.74,43984.69858273691
8/26/2019 18:00,0,18,348724.1,56789.63321044096
8/26/2019 19:00,0,19,442098.84,71995.68646492006
8/26/2019 20:00,0,20,510901.26,83200.14350069907
8/26/2019 21:00,0,21,466671.54,75997.34456652588
8/26/2019 22:00,0,22,447013.0,72795.95620233544
8/26/2019 23:00,0,23,358552.8,58390.234568177526
8/27/2019 0:00,0,0,235691.96,38382.37724048875
8/27/2019 1:00,0,1,112831.5,18374.581795705744
8/27/2019 2:00,0,2,44095.96,7181.016151342211
